id,name,category,price_usd,stock,description,image_url
1,Espresso,Café,17.71,259,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?espresso
2,Cupcake,Bakery,24.15,41,Enjoyed across the region.,https://source.unsplash.com/400x400/?cupcake
3,Soya Mince,Grocery,18.53,246,Enjoyed across the region.,https://source.unsplash.com/400x400/?soya-mince
4,Oats,Grocery,11.4,97,Enjoyed across the region.,https://source.unsplash.com/400x400/?oats
5,Banana Bread,Bakery,9.54,39,Affordable and healthy option.,https://source.unsplash.com/400x400/?banana-bread
6,Fruit Cake,Bakery,1.73,290,Affordable and healthy option.,https://source.unsplash.com/400x400/?fruit-cake
7,Brown Bread,Bakery,22.23,93,Made with organic ingredients.,https://source.unsplash.com/400x400/?brown-bread
8,Fruit Smoothie,Beverages,11.31,217,Made with organic ingredients.,https://source.unsplash.com/400x400/?fruit-smoothie
9,Latte,Café,23.95,116,Enjoyed across the region.,https://source.unsplash.com/400x400/?latte
10,Soda,Beverages,13.28,135,Top-quality product with great taste.,https://source.unsplash.com/400x400/?soda
11,Bottled Water,Beverages,10.96,125,Made with organic ingredients.,https://source.unsplash.com/400x400/?bottled-water
12,Cupcake,Bakery,21.36,42,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cupcake
13,Donut,Bakery,7.22,71,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?donut
14,Fruit Cake,Bakery,15.42,270,Affordable and healthy option.,https://source.unsplash.com/400x400/?fruit-cake
15,Tomato Sauce,Grocery,9.01,153,Top-quality product with great taste.,https://source.unsplash.com/400x400/?tomato-sauce
16,Energy Drink,Beverages,6.49,265,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?energy-drink
17,Lemonade,Beverages,11.43,83,Top-quality product with great taste.,https://source.unsplash.com/400x400/?lemonade
18,Cookies,Bakery,20.42,14,Affordable and healthy option.,https://source.unsplash.com/400x400/?cookies
19,Doughnut,Café,14.07,62,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?doughnut
20,White Bread,Bakery,3.55,163,Top-quality product with great taste.,https://source.unsplash.com/400x400/?white-bread
21,Jam Roll (4 pcs),Bakery,18.93,131,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?jam-roll
22,Energy Drink,Beverages,24.04,207,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?energy-drink
23,Soda,Beverages,9.91,210,Enjoyed across the region.,https://source.unsplash.com/400x400/?soda
24,Iced Coffee 500g,Beverages,5.21,16,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
25,Oats,Grocery,5.15,252,Top-quality product with great taste.,https://source.unsplash.com/400x400/?oats
26,Herbal Tea 1kg,Beverages,19.2,136,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?herbal-tea
27,Milk 500ml,Grocery,11.16,293,Top-quality product with great taste.,https://source.unsplash.com/400x400/?milk
28,Cupcake,Bakery,11.58,58,Enjoyed across the region.,https://source.unsplash.com/400x400/?cupcake
29,Iced Coffee 1kg,Beverages,0.61,92,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
30,Cappuccino,Café,6.5,77,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cappuccino
31,Strawberry Tart,Bakery,7.2,208,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?strawberry-tart
32,Brown Bread,Bakery,20.53,34,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?brown-bread
33,Lemonade,Beverages,10.47,297,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?lemonade
34,Cake Slice,Bakery,13.32,294,Made with organic ingredients.,https://source.unsplash.com/400x400/?cake-slice
35,Bread,Grocery,15.47,11,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?bread
36,Butter Scone,Bakery,20.96,270,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?butter-scone
37,Fruit Smoothie,Beverages,16.44,164,Affordable and healthy option.,https://source.unsplash.com/400x400/?fruit-smoothie
38,Pancakes,Café,20.8,20,Top-quality product with great taste.,https://source.unsplash.com/400x400/?pancakes
39,Fruit Smoothie,Beverages,1.98,96,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?fruit-smoothie
40,Espresso,Café,16.62,217,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?espresso
41,Milkshake 500ml,Café,12.14,201,Enjoyed across the region.,https://source.unsplash.com/400x400/?milkshake
42,Bottled Water,Beverages,13.0,204,Top-quality product with great taste.,https://source.unsplash.com/400x400/?bottled-water
43,Oats,Grocery,9.21,69,Top-quality product with great taste.,https://source.unsplash.com/400x400/?oats
44,Maize Flour 1kg,Grocery,11.16,94,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?maize-flour
45,Lemonade,Beverages,13.11,201,Affordable and healthy option.,https://source.unsplash.com/400x400/?lemonade
46,Herbal Tea 2kg,Beverages,8.43,60,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?herbal-tea
47,Espresso,Café,7.21,95,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?espresso
48,Cake Slice,Bakery,9.45,167,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?cake-slice
49,Croissant,Café,16.86,122,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?croissant
